Văn bản,Nhãn thực tế,Nhãn dự đoán,Đúng/Sai
2 quả cam + 3 quả cam = ?,basic_word,basic_word,True
5 cái bút - 2 cái bút = ?,basic_word,basic_word,True
4 quyển vở * 2 = ?,basic_word,basic_word,True
20 cái bánh / 4 = ?,basic_word,basic_word,True
10 con gà - 3 con gà = ?,basic_word,basic_word,True
15 cái kẹo + 5 cái kẹo = ?,basic_word,basic_word,True
8 quyển sách / 2 = ?,basic_word,basic_word,True
6 quả táo * 3 = ?,basic_word,basic_word,True
30 con cá - 10 con cá = ?,basic_word,basic_word,True
12 cái ghế + 8 cái ghế = ?,basic_word,basic_word,True
4 quả táo + 5 quả cam + 4 quả chuối = ?,basic_word,basic_word,True
20 cái bánh - 5 cái bánh + 10 cái bánh = ?,basic_word,basic_word,True
18 con vịt / 3 + 6 con vịt = ?,basic_word,basic_word,True
9 quyển sách * 2 - 5 quyển sách = ?,basic_word,basic_word,True
50 con gà / 5 + 10 con gà = ?,basic_word,basic_word,True
3 con chó * 4 con chó - 6 con chó = ?,basic_word,basic_word,True
16 cái bút / 4 + 8 cái bút = ?,basic_word,basic_word,True
40 con cá - 15 con cá + 10 con cá = ?,basic_word,basic_word,True
25 cái ghế + 15 cái ghế - 10 cái ghế = ?,basic_word,basic_word,True
14 quả táo / 2 + 6 quả táo = ?,basic_word,basic_word,True
"một con mèo có 4 chân, hai con mèo có tất cả bao nhiêu chân ?",ratio,ratio,True
"một chiếc xe có 4 bánh, ba chiếc xe có tất cả bao nhiêu bánh ?",ratio,ratio,True
"một con chim có 2 cánh, năm con chim có tất cả bao nhiêu cánh ?",ratio,ratio,True
"một con chó có 4 chân, bốn con chó có tất cả bao nhiêu chân ?",ratio,ratio,True
"một con cá có 1 vây, sáu con cá có tất cả bao nhiêu vây ?",ratio,ratio,True
"một con gà có 2 chân, tám con gà có tất cả bao nhiêu chân ?",ratio,ratio,True
"một con bò có 4 chân, bảy con bò có tất cả bao nhiêu chân ?",ratio,ratio,True
"một con vịt có 2 chân, chín con vịt có tất cả bao nhiêu chân ?",ratio,ratio,True
"một con thỏ có 4 chân, mười con thỏ có tất cả bao nhiêu chân ?",ratio,ratio,True
"một con ngựa có 4 chân, hai con ngựa có tất cả bao nhiêu chân ?",ratio,ratio,True
"nếu 1 cái bánh có giá 20 ngàn đồng, thì 5 cái bánh có giá bao nhiêu ?",ratio,ratio,True
"nếu 1 quyển sách có giá 50 ngàn đồng, thì 3 quyển sách có giá bao nhiêu ?",ratio,ratio,True
"nếu 1 cái bút có giá 10 ngàn đồng, thì 7 cái bút có giá bao nhiêu ?",ratio,ratio,True
"nếu 1 cái cặp có giá 100 ngàn đồng, thì 4 cái cặp có giá bao nhiêu ?",ratio,ratio,True
"3 con mèo có tất cả 12 chân, vậy 1 con mèo có bao nhiêu chân ?",ratio,ratio,True
"2 chiếc xe có tất cả 8 bánh, vậy 1 chiếc xe có bao nhiêu bánh ?",ratio,ratio,True
"5 con chim có tất cả 10 cánh, vậy 1 con chim có bao nhiêu cánh ?",ratio,ratio,True
"4 con chó có tất cả 16 chân, vậy 1 con chó có bao nhiêu chân ?",ratio,ratio,True
"6 con cá có tất cả 6 vây, vậy 1 con cá có bao nhiêu vây ?",ratio,ratio,True
"tổng 2 số là 50, số thứ nhất là 20, số thứ hai là bao nhiêu ?",ratio,comparison,False
"lan có 10 quả táo, nam hơn lan 5 quả táo, nam có bao nhiêu quả táo ?",comparison,comparison,True
"một cửa hàng có 50 cái bánh, cửa hàng A có nhiều hơn cửa hàng B 20 cái bánh, cửa hàng B có bao nhiêu cái bánh ?",comparison,comparison,True
"chị hoa có 30 bông hoa, chị hoa có ít hơn chị lan 10 bông hoa, chị lan có bao nhiêu bông hoa ?",comparison,comparison,True
"huy có 15 viên kẹo, huy có nhiều hơn anh ấy 7 viên kẹo, anh ấy có bao nhiêu viên kẹo ?",comparison,comparison,True
"một lớp học có 40 học sinh, lớp học A có ít hơn lớp học B 15 học sinh, lớp học B có bao nhiêu học sinh ?",comparison,comparison,True
"minh có 80 ngàn đồng, minh có nhiều hơn anh ấy 25 ngàn đồng, anh ấy có bao nhiêu ngàn đồng ?",comparison,comparison,True
"chị lan có 45 quả cam, chị lan có ít hơn chị hoa 12 quả cam, chị hoa có bao nhiêu quả cam ?",comparison,comparison,True
"một cửa hàng có 100 quyển sách, cửa hàng A có nhiều hơn cửa hàng B 30 quyển sách, cửa hàng B có bao nhiêu quyển sách ?",comparison,comparison,True
"đức có 30 quả táo, đức có ít hơn lan 8 quả táo, lan có bao nhiêu quả táo ?",comparison,comparison,True
"một vườn cây có 60 cây, vườn cây A có nhiều hơn vườn cây B 20 cây, vườn cây B có bao nhiêu cây ?",comparison,comparison,True
"mạnh có 30 cái ví, quân hơn mạnh 6 cái,quân có bao nhiêu cái ví ?",comparison,comparison,True
"hoa có 15 quyển vở, hoa có ít hơn lan 4 quyển vở,lan có bao nhiêu quyển vở ?",comparison,comparison,True
"nam có 10 cái bút,nam có nhiều hơn huy 5 cái bút,huy có bao nhiêu cái bút ?",comparison,comparison,True
"huy có 8 con gà,huy có ít hơn anh ấy 3 con gà,anh ấy có bao nhiêu con gà ?",comparison,comparison,True
"nam có 31 cái quần,nam có nhiều hơn mạnh 7 cái quần,mạnh có bao nhiêu cái quần ?",comparison,comparison,True
"thắng có 50 quyển sách,thắng có ít hơn anh ấy 15 quyển sách,anh ấy có bao nhiêu quyển sách ?",comparison,comparison,True
"lan cao 1 mét 20 cm,nam cao hơn lan 10 cm,nam cao bao nhiêu mét ?",comparison,comparison,True
"mạnh nặng 40 kg,quân nặng hơn mạnh 5 kg,quân nặng bao nhiêu kg ?",comparison,comparison,True
"vườn có 150 cây, số cây ăn quả bằng một phần ba tổng số cây. Hỏi có bao nhiêu cây ăn quả?",ratio,comparison,False
